city	mode	analysis_area_id_list	month	year	fm_cmp
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	1	2010	0.38
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	2	2010	0.04
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	3	2010	0.78
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	4	2010	1.39
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	5	2010	1.37
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	6	2010	1.53
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	7	2010	1.47
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	8	2010	1.35
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	9	2010	1.40
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	10	2010	1.15
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	11	2010	0.86
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	12	2010	0.34
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	1	2011	0.29
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	2	2011	0.46
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	3	2011	0.76
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	4	2011	1.14
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	5	2011	1.43
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	6	2011	1.56
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	7	2011	1.45
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	8	2011	1.37
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	9	2011	1.20
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	10	2011	1.00
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	11	2011	0.92
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	12	2011	0.62
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	1	2012	0.56
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	2	2012	0.65
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	3	2012	0.81
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	4	2012	0.86
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	5	2012	1.28
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	6	2012	1.47
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	7	2012	1.34
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	8	2012	1.37
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	9	2012	1.42
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	10	2012	0.99
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	11	2012	0.71
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	12	2012	0.61
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	1	2013	0.48
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	2	2013	0.43
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	3	2013	0.58
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	4	2013	1.19
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	5	2013	1.26
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	6	2013	1.43
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	7	2013	1.46
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	8	2013	1.46
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	9	2013	1.39
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	10	2013	1.05
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	11	2013	0.83
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	12	2013	0.54
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	1	2014	0.31
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	2	2014	0.42
